Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-01 20:27:00+00:00,60907.80078125,60907.80078125,60907.80078125,60907.80078125,60907.80078125,7368704
2024-10-01 20:28:00+00:00,60714.74609375,60714.74609375,60714.74609375,60714.74609375,60714.74609375,50032640
2024-10-01 20:29:00+00:00,60758.98828125,60758.98828125,60758.98828125,60758.98828125,60758.98828125,133390336
2024-10-01 20:30:00+00:00,60738.31640625,60738.31640625,60738.31640625,60738.31640625,60738.31640625,43048960
2024-10-01 20:31:00+00:00,60811.3984375,60811.3984375,60811.3984375,60811.3984375,60811.3984375,40128512
2024-10-01 20:32:00+00:00,60790.546875,60790.546875,60790.546875,60790.546875,60790.546875,167878656
2024-10-01 20:33:00+00:00,60846.9765625,60846.9765625,60846.9765625,60846.9765625,60846.9765625,49131520
2024-10-01 20:34:00+00:00,60604.546875,60604.546875,60604.546875,60604.546875,60604.546875,14852096
2024-10-01 20:35:00+00:00,60688.6796875,60688.6796875,60688.6796875,60688.6796875,60688.6796875,55357440
2024-10-01 20:36:00+00:00,60541.828125,60541.828125,60541.828125,60541.828125,60541.828125,77238272
2024-10-01 20:37:00+00:00,60342.66796875,60342.66796875,60342.66796875,60342.66796875,60342.66796875,24088576
2024-10-01 20:38:00+00:00,60494.66015625,60494.66015625,60494.66015625,60494.66015625,60494.66015625,215007232
2024-10-01 20:39:00+00:00,60398.48046875,60398.48046875,60398.48046875,60398.48046875,60398.48046875,18018304
2024-10-01 20:40:00+00:00,60371.640625,60371.640625,60371.640625,60371.640625,60371.640625,22499328
2024-10-01 20:41:00+00:00,60317.41796875,60317.41796875,60317.41796875,60317.41796875,60317.41796875,174485504
2024-10-01 20:42:00+00:00,60221.6875,60221.6875,60221.6875,60221.6875,60221.6875,18706432
2024-10-01 20:43:00+00:00,60513.8671875,60513.8671875,60513.8671875,60513.8671875,60513.8671875,0
2024-10-01 20:44:00+00:00,60590.2890625,60590.2890625,60590.2890625,60590.2890625,60590.2890625,200282112
2024-10-01 20:45:00+00:00,60592.7578125,60592.7578125,60592.7578125,60592.7578125,60592.7578125,27078656
2024-10-01 20:46:00+00:00,60560.98046875,60560.98046875,60560.98046875,60560.98046875,60560.98046875,25886720
2024-10-01 20:47:00+00:00,60463.93359375,60463.93359375,60463.93359375,60463.93359375,60463.93359375,190406656
2024-10-01 20:48:00+00:00,60577.80078125,60577.80078125,60577.80078125,60577.80078125,60577.80078125,181628928
2024-10-01 20:49:00+00:00,60677.75,60677.75,60677.75,60677.75,60677.75,0
2024-10-01 20:50:00+00:00,60748.8828125,60748.8828125,60748.8828125,60748.8828125,60748.8828125,266543104
2024-10-01 20:51:00+00:00,60769.0234375,60769.0234375,60769.0234375,60769.0234375,60769.0234375,23289856
2024-10-01 20:52:00+00:00,60741.06640625,60741.06640625,60741.06640625,60741.06640625,60741.06640625,7831552
2024-10-01 20:53:00+00:00,60749.0546875,60749.0546875,60749.0546875,60749.0546875,60749.0546875,84987904
2024-10-01 20:54:00+00:00,60788.390625,60788.390625,60788.390625,60788.390625,60788.390625,151527424
2024-10-01 20:55:00+00:00,60775.25390625,60775.25390625,60775.25390625,60775.25390625,60775.25390625,0
2024-10-01 20:56:00+00:00,60825.05078125,60825.05078125,60825.05078125,60825.05078125,60825.05078125,145846272
2024-10-01 20:57:00+00:00,60827.5234375,60827.5234375,60827.5234375,60827.5234375,60827.5234375,18362368
2024-10-01 20:58:00+00:00,60814.8359375,60814.8359375,60814.8359375,60814.8359375,60814.8359375,0
2024-10-01 20:59:00+00:00,60704.10546875,60704.10546875,60704.10546875,60704.10546875,60704.10546875,121614336
2024-10-01 21:00:00+00:00,60790.375,60790.375,60790.375,60790.375,60790.375,9105408
2024-10-01 21:01:00+00:00,60797.0234375,60797.0234375,60797.0234375,60797.0234375,60797.0234375,27201536
2024-10-01 21:02:00+00:00,60880.68359375,60880.68359375,60880.68359375,60880.68359375,60880.68359375,20914176
2024-10-01 21:03:00+00:00,60805.99609375,60805.99609375,60805.99609375,60805.99609375,60805.99609375,16949248
2024-10-01 21:05:00+00:00,60895.31640625,60895.31640625,60895.31640625,60895.31640625,60895.31640625,93667328
2024-10-01 21:06:00+00:00,60869.16015625,60869.16015625,60869.16015625,60869.16015625,60869.16015625,4235264
2024-10-01 21:07:00+00:00,60867.89453125,60867.89453125,60867.89453125,60867.89453125,60867.89453125,24072192
2024-10-01 21:08:00+00:00,60834.48828125,60834.48828125,60834.48828125,60834.48828125,60834.48828125,44048384
2024-10-01 21:09:00+00:00,60771.515625,60771.515625,60771.515625,60771.515625,60771.515625,61517824
2024-10-01 21:10:00+00:00,60695.48046875,60695.48046875,60695.48046875,60695.48046875,60695.48046875,10899456
2024-10-01 21:11:00+00:00,60728.12890625,60728.12890625,60728.12890625,60728.12890625,60728.12890625,14778368
2024-10-01 21:12:00+00:00,60738.29296875,60738.29296875,60738.29296875,60738.29296875,60738.29296875,17510400
2024-10-01 21:13:00+00:00,60781.3828125,60781.3828125,60781.3828125,60781.3828125,60781.3828125,0
2024-10-01 21:14:00+00:00,60785.9921875,60785.9921875,60785.9921875,60785.9921875,60785.9921875,43716608
2024-10-01 21:15:00+00:00,60915.3984375,60915.3984375,60915.3984375,60915.3984375,60915.3984375,11206656
2024-10-01 21:16:00+00:00,60883.34375,60883.34375,60883.34375,60883.34375,60883.34375,10031104
2024-10-01 21:17:00+00:00,60890.453125,60890.453125,60890.453125,60890.453125,60890.453125,69959680
2024-10-01 21:18:00+00:00,60842.86328125,60842.86328125,60842.86328125,60842.86328125,60842.86328125,8220672
2024-10-01 21:19:00+00:00,60891.1796875,60891.1796875,60891.1796875,60891.1796875,60891.1796875,6139904
2024-10-01 21:20:00+00:00,60816.8671875,60816.8671875,60816.8671875,60816.8671875,60816.8671875,98394112
2024-10-01 21:21:00+00:00,60782.078125,60782.078125,60782.078125,60782.078125,60782.078125,12824576
2024-10-01 21:22:00+00:00,60749.80078125,60749.80078125,60749.80078125,60749.80078125,60749.80078125,5218304
2024-10-01 21:23:00+00:00,60734.0546875,60734.0546875,60734.0546875,60734.0546875,60734.0546875,49090560
2024-10-01 21:24:00+00:00,60792.1015625,60792.1015625,60792.1015625,60792.1015625,60792.1015625,2191360
2024-10-01 21:26:00+00:00,60862.87890625,60862.87890625,60862.87890625,60862.87890625,60862.87890625,36802560
2024-10-01 21:27:00+00:00,60857.03125,60857.03125,60857.03125,60857.03125,60857.03125,7602176
2024-10-01 21:28:00+00:00,60824.8984375,60824.8984375,60824.8984375,60824.8984375,60824.8984375,4538368
