timestamp,open,high,low,close,volume
2011-11-29,2.5,3.0,2.5,2.8,180.53K
2011-11-30,2.8,3.1,2.7,3.0,120.15K
2011-12-01,3.0,3.1,2.9,3.1,63.86K
2011-12-02,3.1,3.1,3.0,3.1,57.50K
2011-12-03,3.1,3.1,2.8,2.8,123.02K
2011-12-04,2.8,2.9,2.6,2.8,95.22K
2011-12-05,2.8,2.9,2.8,2.9,30.89K
2011-12-06,2.9,3.0,2.9,3.0,55.60K
2011-12-07,3.0,3.1,2.9,3.0,58.12K
2011-12-08,3.0,3.0,2.9,3.0,39.93K
2011-12-09,3.0,3.0,2.9,3.0,34.39K
2011-12-10,3.0,3.1,2.9,3.0,74.31K
2011-12-11,3.0,3.4,3.0,3.3,108.22K
2011-12-12,3.3,3.3,3.1,3.1,39.90K
2011-12-13,3.1,3.3,3.1,3.3,32.66K
2011-12-14,3.3,3.3,3.0,3.2,72.48K
2011-12-15,3.2,3.2,3.1,3.2,30.09K
2011-12-16,3.2,3.2,3.2,3.2,29.87K
2011-12-17,3.2,3.2,3.2,3.2,16.48K
2011-12-18,3.2,3.2,3.2,3.2,10.79K
2011-12-19,3.2,3.7,3.2,3.5,139.99K
2011-12-20,3.5,4.5,3.5,4.0,186.41K
2011-12-21,4.0,4.0,3.8,3.9,48.79K
2011-12-22,3.9,4.0,3.5,3.9,57.21K
2011-12-23,3.9,4.0,3.8,4.0,20.50K
2011-12-24,4.0,4.0,3.9,3.9,14.93K
2011-12-25,3.9,4.4,3.8,4.2,80.80K
2011-12-26,4.2,4.3,3.8,4.0,88.83K
2011-12-27,4.0,4.1,4.0,4.1,30.16K
2011-12-28,4.1,4.3,4.0,4.2,33.84K
2011-12-29,4.2,4.3,4.1,4.2,53.07K
2011-12-30,4.2,4.3,4.1,4.3,41.07K
2011-12-31,4.3,5.0,4.2,4.7,129.73K
2012-01-01,4.7,5.5,4.6,5.3,108.51K
2012-01-02,5.3,5.5,4.8,5.2,69.15K
2012-01-03,5.2,5.3,4.7,4.9,125.17K
2012-01-04,4.9,5.7,4.8,5.6,131.17K
2012-01-05,5.6,7.2,5.6,6.9,182.33K
2012-01-06,6.9,7.2,6.1,6.7,218.08K
2012-01-07,6.7,7.0,6.4,6.8,48.39K
2012-01-08,6.8,7.2,6.7,7.1,57.19K
2012-01-09,7.1,7.2,5.8,6.3,148.41K
2012-01-10,6.3,6.9,6.0,6.4,110.21K
2012-01-11,6.4,7.1,6.4,6.9,99.44K
2012-01-12,6.9,7.0,6.3,6.8,140.12K
2012-01-13,6.8,6.8,6.4,6.4,60.23K
2012-01-14,6.4,6.9,6.2,6.8,141.90K
2012-01-15,6.8,7.1,6.7,7.0,62.23K
2012-01-16,7.0,7.2,6.5,6.7,122.67K
2012-01-17,6.7,6.9,4.6,5.6,213.41K
2012-01-18,5.6,6.9,5.1,5.9,226.68K
2012-01-19,5.9,6.4,5.9,6.4,114.82K
2012-01-20,6.4,6.6,6.3,6.5,66.79K
2012-01-21,6.5,6.6,6.1,6.2,64.76K
2012-01-22,6.2,6.4,6.1,6.3,44.89K
2012-01-23,6.3,6.4,6.2,6.4,17.69K
2012-01-24,6.4,6.4,6.2,6.3,35.66K
2012-01-25,6.3,6.3,5.5,5.8,133.12K
2012-01-26,5.8,5.9,5.3,5.3,123.95K
2012-01-27,5.3,5.5,5.1,5.3,115.57K
2012-01-28,5.3,5.8,5.3,5.6,89.71K
2012-01-29,5.6,5.7,5.3,5.4,46.43K
2012-01-30,5.4,5.6,5.4,5.5,42.30K
2012-01-31,5.5,5.7,5.4,5.5,48.30K
2012-02-01,5.5,6.2,5.5,6.1,115.52K
2012-02-02,6.1,6.2,5.8,6.1,54.55K
2012-02-03,6.1,6.1,5.7,6.0,59.28K
2012-02-04,6.0,6.0,5.8,5.9,20.62K
2012-02-05,5.9,5.9,5.4,5.7,120.34K
2012-02-06,5.7,5.7,5.4,5.4,90.26K
2012-02-07,5.4,5.8,5.4,5.7,72.75K
2012-02-08,5.7,5.8,5.3,5.6,237.94K
2012-02-09,5.6,5.9,5.5,5.8,89.95K
2012-02-10,5.8,6.0,5.8,5.9,39.31K
2012-02-11,5.9,6.0,5.5,5.6,69.71K
2012-02-12,5.6,5.8,5.4,5.5,81.92K
2012-02-13,5.5,5.7,5.2,5.3,170.21K
2012-02-14,5.3,5.4,4.2,4.5,297.57K
2012-02-15,4.5,4.9,4.2,4.3,161.80K
2012-02-16,4.3,4.4,3.9,4.3,166.60K
2012-02-17,4.3,4.8,4.2,4.4,135.95K
2012-02-18,4.4,4.5,4.1,4.2,70.41K
2012-02-19,4.2,4.5,4.2,4.4,62.37K
2012-02-20,4.4,4.5,4.3,4.4,37.30K
2012-02-21,4.4,4.4,4.2,4.3,51.79K
2012-02-22,4.3,4.5,4.3,4.4,103.84K
2012-02-23,4.4,5.2,4.4,5.0,164.31K
2012-02-24,5.0,5.1,4.8,5.0,89.83K
2012-02-25,5.0,5.1,4.7,4.8,86.16K
2012-02-26,4.8,5.1,4.8,4.9,70.04K
2012-02-27,4.9,5.0,4.9,5.0,29.37K
2012-02-28,5.0,5.0,4.7,4.9,62.69K
2012-02-29,4.9,4.9,4.8,4.9,26.54K
2012-03-01,4.9,5.0,4.9,4.9,44.18K
2012-03-02,4.9,4.9,4.5,4.7,130.77K
2012-03-03,4.7,4.8,4.5,4.6,40.08K
2012-03-04,4.6,4.9,4.6,4.8,58.83K
2012-03-05,4.8,5.1,4.8,5.0,65.83K
2012-03-06,5.0,5.1,4.9,5.0,44.53K
2012-03-07,5.0,5.1,4.8,4.9,46.17K
2012-03-08,4.9,5.0,4.8,4.9,58.09K
2012-03-09,4.9,4.9,4.8,4.9,32.72K
2012-03-10,4.9,4.9,4.8,4.8,28.07K
2012-03-11,4.8,5.0,4.8,4.9,42.44K
2012-03-12,4.9,4.9,4.9,4.9,22.05K
2012-03-13,4.9,5.4,4.9,5.3,127.33K
2012-03-14,5.3,5.4,5.3,5.4,62.89K
2012-03-15,5.4,5.4,5.3,5.3,41.08K
2012-03-16,5.3,5.4,5.3,5.3,32.72K
2012-03-17,5.3,5.4,5.2,5.2,39.10K
2012-03-18,5.2,5.3,5.2,5.3,22.86K
2012-03-19,5.3,5.3,4.5,4.7,188.89K
2012-03-20,4.7,4.9,4.6,4.8,66.34K
2012-03-21,4.8,4.9,4.8,4.8,46.44K
2012-03-22,4.8,4.9,4.6,4.7,58.07K
2012-03-23,4.7,4.8,4.6,4.7,54.13K
2012-03-24,4.7,4.7,4.6,4.7,39.07K
2012-03-25,4.7,4.7,4.3,4.6,71.56K
2012-03-26,4.6,4.7,4.5,4.6,69.84K
2012-03-27,4.6,4.8,4.5,4.8,73.43K
2012-03-28,4.8,4.8,4.7,4.8,38.02K
2012-03-29,4.8,4.9,4.7,4.8,37.98K
2012-03-30,4.8,4.9,4.7,4.9,39.07K
2012-03-31,4.9,4.9,4.8,4.9,35.53K
2012-04-01,4.9,4.9,4.7,4.8,35.95K
2012-04-02,4.8,5.1,4.8,5.0,80.66K
2012-04-03,5.0,5.0,4.8,4.9,78.48K
2012-04-04,4.9,5.0,4.9,4.9,51.04K
2012-04-05,4.9,4.9,4.9,4.9,33.81K
2012-04-06,4.9,5.0,4.9,4.9,58.21K
2012-04-07,4.9,4.9,4.7,4.7,80.95K
2012-04-08,4.7,4.8,4.6,4.8,41.97K
2012-04-09,4.8,4.9,4.7,4.9,39.24K
2012-04-10,4.9,4.9,4.8,4.8,53.10K
2012-04-11,4.8,5.0,4.8,4.9,67.04K
2012-04-12,4.9,4.9,4.8,4.9,46.37K
2012-04-13,4.9,4.9,4.7,4.9,93.11K
2012-04-14,4.9,5.0,4.9,5.0,63.89K
2012-04-15,5.0,5.0,4.9,5.0,33.34K
2012-04-16,5.0,5.0,4.9,4.9,31.16K
2012-04-17,4.9,5.0,4.9,5.0,30.65K
2012-04-18,5.0,5.2,5.0,5.1,79.13K
2012-04-19,5.1,5.2,5.1,5.1,46.68K
2012-04-20,5.1,5.5,5.1,5.3,104.07K
2012-04-21,5.3,5.5,5.1,5.3,60.92K
2012-04-22,5.3,5.3,5.1,5.2,37.11K
2012-04-23,5.2,5.2,5.0,5.0,49.37K
2012-04-24,5.0,5.2,4.9,5.1,70.99K
2012-04-25,5.1,5.2,5.0,5.1,35.64K
2012-04-26,5.1,5.2,5.0,5.1,57.36K
2012-04-27,5.1,5.1,5.0,5.1,25.87K
2012-04-28,5.1,5.1,4.8,5.0,91.59K
2012-04-29,5.0,5.0,4.9,4.9,22.23K
2012-04-30,4.9,5.0,4.9,4.9,55.77K
2012-05-01,4.9,5.0,4.9,5.0,36.68K
2012-05-02,5.0,5.2,5.0,5.1,95.96K
2012-05-03,5.1,5.2,5.0,5.1,35.42K
2012-05-04,5.1,5.2,5.1,5.1,43.63K
2012-05-05,5.1,5.1,5.0,5.1,18.84K
2012-05-06,5.1,5.1,5.0,5.1,19.30K
2012-05-07,5.1,5.1,5.0,5.1,46.18K
2012-05-08,5.1,5.1,5.0,5.1,68.20K
2012-05-09,5.1,5.1,5.0,5.0,38.92K
2012-05-10,5.0,5.1,4.8,4.8,69.98K
2012-05-11,4.8,5.0,4.8,5.0,63.13K
2012-05-12,5.0,5.0,4.9,4.9,20.88K
2012-05-13,4.9,5.0,4.9,4.9,14.05K
2012-05-14,4.9,5.0,4.9,5.0,52.85K
2012-05-15,5.0,5.0,4.9,5.0,44.14K
2012-05-16,5.0,5.1,5.0,5.1,69.37K
2012-05-17,5.1,5.1,5.1,5.1,26.62K
2012-05-18,5.1,5.1,5.1,5.1,52.58K
2012-05-19,5.1,5.1,5.1,5.1,23.16K
2012-05-20,5.1,5.2,5.1,5.1,18.69K
2012-05-21,5.1,5.1,5.1,5.1,33.62K
2012-05-22,5.1,5.1,5.1,5.1,46.68K
2012-05-23,5.1,5.2,5.1,5.1,52.96K
2012-05-24,5.1,5.2,5.1,5.1,28.92K
2012-05-25,5.1,5.2,5.1,5.2,23.08K
2012-05-26,5.2,5.2,5.1,5.1,16.59K
2012-05-27,5.1,5.2,5.1,5.1,15.75K
2012-05-28,5.1,5.2,5.1,5.1,27.56K
2012-05-29,5.1,5.2,5.0,5.2,61.27K
2012-05-30,5.2,5.2,5.1,5.1,39.94K
2012-05-31,5.1,5.2,5.1,5.2,39.48K
2012-06-01,5.2,5.3,5.2,5.3,44.69K
2012-06-02,5.3,5.3,5.2,5.3,15.17K
2012-06-03,5.3,5.3,5.2,5.2,12.68K
2012-06-04,5.2,5.3,5.2,5.3,51.24K
2012-06-05,5.3,5.5,5.2,5.4,83.93K
2012-06-06,5.4,5.5,5.4,5.5,40.68K
2012-06-07,5.5,5.6,5.4,5.6,48.07K
2012-06-08,5.6,5.7,5.6,5.6,53.84K
2012-06-09,5.6,5.7,5.5,5.6,37.12K
2012-06-10,5.6,5.6,5.4,5.5,24.40K
2012-06-11,5.5,5.6,5.4,5.6,40.26K
2012-06-12,5.6,5.8,5.5,5.7,78.98K
2012-06-13,5.7,6.0,5.7,5.9,57.24K
2012-06-14,5.9,6.0,5.8,5.9,35.04K
2012-06-15,5.9,6.6,5.9,6.5,65.64K
2012-06-16,6.5,6.6,6.3,6.4,78.20K
2012-06-17,6.4,6.5,6.1,6.2,48.80K
2012-06-18,6.2,6.4,6.0,6.3,46.83K
2012-06-19,6.3,6.5,6.3,6.5,43.88K
2012-06-20,6.5,6.7,6.4,6.7,64.07K
2012-06-21,6.7,6.8,6.6,6.7,51.94K
2012-06-22,6.7,6.8,6.4,6.6,56.82K
2012-06-23,6.6,6.7,6.4,6.4,20.12K
2012-06-24,6.4,6.5,6.3,6.3,33.95K
2012-06-25,6.3,6.4,6.2,6.3,62.64K
2012-06-26,6.3,6.5,6.3,6.4,48.74K
2012-06-27,6.4,6.7,6.4,6.7,41.98K
2012-06-28,6.7,6.7,6.5,6.6,42.82K
2012-06-29,6.6,6.7,6.5,6.7,26.30K
2012-06-30,6.7,6.7,6.6,6.7,20.59K
2012-07-01,6.7,6.7,6.5,6.6,20.58K
2012-07-02,6.6,6.8,6.6,6.8,32.36K
2012-07-03,6.8,6.8,6.4,6.4,71.07K
2012-07-04,6.4,6.6,6.4,6.5,33.48K
2012-07-05,6.5,6.8,6.5,6.7,45.35K
2012-07-06,6.7,6.7,6.6,6.7,43.19K
2012-07-07,6.7,6.9,6.6,6.8,37.99K
2012-07-08,6.8,6.9,6.7,6.8,18.22K
2012-07-09,6.8,7.1,6.7,7.0,61.64K
2012-07-10,7.0,7.3,7.0,7.2,70.07K
2012-07-11,7.2,7.3,7.0,7.2,41.89K
2012-07-12,7.2,7.9,7.1,7.8,64.62K
2012-07-13,7.8,7.8,7.4,7.7,65.47K
2012-07-14,7.7,7.7,7.5,7.5,16.01K
2012-07-15,7.5,7.7,7.4,7.6,26.98K
2012-07-16,7.6,8.6,7.6,8.5,103.40K
2012-07-17,8.5,9.5,7.3,8.8,210.80K
2012-07-18,8.8,9.4,8.5,9.1,105.95K
2012-07-19,9.1,9.2,8.8,8.9,48.25K
2012-07-20,8.9,8.9,7.6,8.5,154.66K
2012-07-21,8.5,9.7,8.0,8.9,139.91K
2012-07-22,8.9,9.0,8.3,8.4,30.07K
2012-07-23,8.4,9.2,7.8,8.4,146.40K
2012-07-24,8.4,8.9,8.3,8.6,40.95K
2012-07-25,8.6,8.9,8.4,8.8,64.72K
2012-07-26,8.8,8.9,8.6,8.9,32.38K
2012-07-27,8.9,8.9,8.8,8.9,26.67K
2012-07-28,8.9,8.9,8.7,8.9,16.17K
2012-07-29,8.9,8.9,8.7,8.7,11.46K
2012-07-30,8.7,9.1,8.7,9.1,51.26K
2012-07-31,9.1,9.4,9.1,9.4,70.17K
2012-08-01,9.4,9.6,9.1,9.6,68.70K
2012-08-02,9.6,11.0,9.4,10.5,126.69K
2012-08-03,10.5,11.1,10.3,11.0,61.64K
2012-08-04,11.0,11.3,10.5,11.0,52.32K
2012-08-05,11.0,11.3,10.1,10.9,67.28K
2012-08-06,10.9,11.2,10.6,10.9,51.64K
2012-08-07,10.9,11.1,10.6,11.1,41.65K
2012-08-08,11.1,11.1,10.9,11.1,31.32K
2012-08-09,11.1,12.0,10.8,11.1,101.88K
2012-08-10,11.1,11.6,11.0,11.4,63.60K
2012-08-11,11.4,11.6,11.4,11.5,21.79K
2012-08-12,11.5,11.8,11.4,11.6,30.34K
2012-08-13,11.6,12.1,11.5,12.0,54.04K
2012-08-14,12.0,12.3,11.9,12.2,44.02K
2012-08-15,12.2,13.3,12.2,13.3,57.56K
2012-08-16,13.3,13.8,12.5,13.5,96.60K
2012-08-17,13.5,15.4,10.6,11.6,221.03K
2012-08-18,11.6,12.9,11.0,11.6,88.05K
2012-08-19,11.6,11.6,7.6,8.0,238.86K
2012-08-20,8.0,10.5,7.8,10.1,192.50K
2012-08-21,10.1,10.3,9.7,9.9,72.08K
2012-08-22,9.9,10.1,9.6,9.8,67.51K
2012-08-23,9.8,10.3,9.7,10.1,56.02K
2012-08-24,10.1,10.6,9.9,10.6,92.08K
2012-08-25,10.6,10.6,10.2,10.5,40.23K
2012-08-26,10.5,10.6,10.4,10.6,26.33K
2012-08-27,10.6,12.1,10.5,10.9,175.12K
2012-08-28,10.9,11.2,10.5,10.9,54.88K
2012-08-29,10.9,11.1,10.6,10.9,53.65K
2012-08-30,10.9,10.9,10.6,10.8,30.87K
2012-08-31,10.8,10.8,9.7,10.2,67.79K
2012-09-01,10.2,10.3,9.8,10.0,23.38K
2012-09-02,10.0,10.4,9.7,10.2,25.06K
2012-09-03,10.2,10.6,10.1,10.5,22.93K
2012-09-04,10.5,10.5,10.1,10.4,34.88K
2012-09-05,10.4,11.2,10.3,11.0,60.77K
2012-09-06,11.0,11.3,10.6,11.2,67.05K
2012-09-07,11.2,11.2,10.9,11.0,35.54K
2012-09-08,11.0,11.1,10.8,11.0,24.25K
2012-09-09,11.0,11.1,10.9,11.0,14.03K
2012-09-10,11.0,11.2,10.9,11.2,42.29K
2012-09-11,11.2,11.4,10.9,11.3,64.95K
2012-09-12,11.3,11.4,10.8,11.4,58.63K
2012-09-13,11.4,11.4,11.2,11.4,20.57K
2012-09-14,11.4,11.8,11.3,11.7,43.26K
2012-09-15,11.7,11.8,11.6,11.8,16.27K
2012-09-16,11.8,12.0,11.7,11.9,30.30K
2012-09-17,11.9,12.0,11.8,11.9,26.61K
2012-09-18,11.9,12.4,11.8,12.3,40.95K
2012-09-19,12.3,12.7,12.1,12.6,41.88K
2012-09-20,12.6,12.7,12.3,12.3,32.57K
2012-09-21,12.3,12.5,12.0,12.4,35.84K
2012-09-22,12.4,12.4,12.1,12.2,14.99K
2012-09-23,12.2,12.3,11.6,12.2,39.92K
2012-09-24,12.2,12.3,11.9,12.1,27.29K
2012-09-25,12.1,12.2,12.0,12.2,21.23K
2012-09-26,12.2,12.5,12.0,12.3,23.50K
2012-09-27,12.3,12.4,12.2,12.3,19.33K
2012-09-28,12.3,12.4,12.1,12.4,26.68K
2012-09-29,12.4,12.5,12.2,12.4,17.06K
2012-09-30,12.4,12.4,12.3,12.4,7.79K
2012-10-01,12.4,12.5,12.3,12.4,24.83K
2012-10-02,12.4,12.9,12.3,12.8,50.83K
2012-10-03,12.8,13.0,12.7,12.9,32.96K
2012-10-04,12.9,13.1,12.6,12.9,37.95K
2012-10-05,12.9,13.0,12.5,12.7,31.26K
2012-10-06,12.7,12.9,12.4,12.5,24.67K
2012-10-07,12.5,12.6,11.7,11.8,63.51K
2012-10-08,11.8,11.9,10.6,11.8,97.94K
2012-10-09,11.8,12.4,11.6,11.9,46.77K
2012-10-10,11.9,12.2,11.8,12.1,27.72K
2012-10-11,12.1,12.1,11.9,12.0,19.83K
2012-10-12,12.0,12.1,11.9,12.0,21.54K
2012-10-13,12.0,12.1,11.9,11.9,11.86K
2012-10-14,11.9,12.0,11.5,11.7,22.89K
2012-10-15,11.7,12.0,11.4,11.8,27.10K
2012-10-16,11.8,12.0,11.5,11.9,41.19K
2012-10-17,11.9,12.0,11.7,11.8,23.55K
2012-10-18,11.8,12.0,11.8,11.9,21.88K
2012-10-19,11.9,12.0,11.6,11.7,23.18K
2012-10-20,11.7,11.9,11.6,11.7,22.11K
2012-10-21,11.7,11.8,11.6,11.6,9.38K
2012-10-22,11.6,11.8,11.5,11.7,37.62K
2012-10-23,11.7,12.0,11.4,11.6,54.34K
2012-10-24,11.6,11.8,11.6,11.6,21.77K
2012-10-25,11.6,11.7,10.5,10.9,84.71K
2012-10-26,10.9,10.9,9.7,10.2,99.00K
2012-10-27,10.2,10.8,9.8,10.3,47.87K
2012-10-28,10.3,10.9,10.3,10.7,22.39K
2012-10-29,10.7,10.9,10.3,10.6,37.58K
2012-10-30,10.6,10.9,10.6,10.9,26.02K
2012-10-31,10.9,11.2,10.7,11.2,40.67K
2012-11-01,11.2,11.3,10.4,10.6,50.36K
2012-11-02,10.6,10.8,10.3,10.5,24.49K
2012-11-03,10.5,10.6,10.4,10.6,16.73K
2012-11-04,10.6,10.9,10.5,10.8,16.75K
2012-11-05,10.8,10.9,10.6,10.8,21.78K
2012-11-06,10.8,10.9,10.7,10.9,27.00K
2012-11-07,10.9,11.2,10.8,10.9,31.73K
2012-11-08,10.9,11.1,10.8,10.9,26.06K
2012-11-09,10.9,11.0,10.8,10.8,14.73K
2012-11-10,10.8,11.0,10.8,10.9,13.49K
2012-11-11,10.9,10.9,10.7,10.9,12.63K
2012-11-12,10.9,11.2,10.8,11.0,39.22K
2012-11-13,11.0,11.1,10.9,10.9,16.76K
2012-11-14,10.9,11.1,10.8,10.9,24.54K
2012-11-15,10.9,11.3,10.9,11.2,31.90K
2012-11-16,11.2,11.8,11.2,11.8,58.25K
2012-11-17,11.8,11.8,11.5,11.8,19.11K
2012-11-18,11.8,11.8,11.6,11.6,15.51K
2012-11-19,11.6,11.8,11.6,11.8,25.20K
2012-11-20,11.8,11.8,11.6,11.7,27.22K
2012-11-21,11.7,11.8,11.6,11.8,19.23K
2012-11-22,11.8,12.4,11.7,12.4,58.30K
2012-11-23,12.4,12.4,12.1,12.4,18.97K
2012-11-24,12.4,12.5,12.3,12.4,19.57K
2012-11-25,12.4,12.6,12.3,12.5,24.02K
2012-11-26,12.5,12.6,11.9,12.3,35.91K
2012-11-27,12.3,12.3,11.9,12.2,33.20K
2012-11-28,12.2,12.4,12.1,12.4,30.69K
2012-11-29,12.4,12.6,12.1,12.4,26.51K
2012-11-30,12.4,12.6,12.4,12.6,24.35K
2012-12-01,12.6,12.7,12.5,12.6,14.70K
2012-12-02,12.6,12.7,12.4,12.5,14.01K
2012-12-03,12.5,12.7,12.5,12.7,26.76K
2012-12-04,12.7,13.5,12.6,13.4,63.25K
2012-12-05,13.4,13.4,13.1,13.4,29.80K
2012-12-06,13.4,13.7,12.9,13.3,46.56K
2012-12-07,13.3,13.6,13.0,13.5,32.80K
2012-12-08,13.5,13.6,13.4,13.4,13.17K
2012-12-09,13.4,13.5,13.0,13.4,28.17K
2012-12-10,13.4,13.6,13.3,13.4,24.67K
2012-12-11,13.4,13.7,13.3,13.6,28.05K
2012-12-12,13.6,13.8,13.3,13.7,37.68K
2012-12-13,13.7,13.8,13.5,13.7,24.20K
2012-12-14,13.7,13.9,13.0,13.6,70.14K
2012-12-15,13.6,13.6,13.4,13.5,15.19K
2012-12-16,13.5,13.7,13.1,13.3,42.76K
2012-12-17,13.3,13.5,12.8,13.3,63.63K
2012-12-18,13.3,13.4,13.1,13.3,23.22K
2012-12-19,13.3,13.6,13.2,13.6,38.81K
2012-12-20,13.6,13.7,13.3,13.5,32.98K
2012-12-21,13.5,13.6,13.4,13.5,25.33K
2012-12-22,13.5,13.6,13.3,13.4,14.78K
2012-12-23,13.4,13.5,13.0,13.3,23.98K
2012-12-24,13.3,13.4,13.2,13.4,16.69K
2012-12-25,13.4,13.4,13.1,13.4,13.17K
2012-12-26,13.4,13.5,13.2,13.5,15.84K
2012-12-27,13.5,13.5,13.3,13.4,19.82K
2012-12-28,13.4,13.6,13.3,13.4,23.81K
2012-12-29,13.4,13.7,13.3,13.4,26.15K
2012-12-30,13.4,13.6,13.4,13.4,11.76K
2012-12-31,13.4,13.6,13.4,13.5,15.05K
2013-01-01,13.5,13.6,13.2,13.3,28.41K
2013-01-02,13.3,13.4,13.2,13.3,17.97K
2013-01-03,13.3,13.5,13.3,13.4,18.03K
2013-01-04,13.4,13.5,13.3,13.5,29.64K
2013-01-05,13.5,13.6,13.3,13.4,21.33K
2013-01-06,13.4,13.5,13.4,13.4,12.74K
2013-01-07,13.4,13.6,13.4,13.6,25.48K
2013-01-08,13.6,13.9,13.5,13.7,42.80K
2013-01-09,13.7,13.9,13.6,13.8,28.61K
2013-01-10,13.8,14.3,13.8,14.1,51.81K
2013-01-11,14.1,14.4,13.9,14.1,40.44K
2013-01-12,14.1,14.3,14.0,14.2,26.93K
2013-01-13,14.2,14.3,13.9,14.1,38.33K
2013-01-14,14.1,14.4,14.1,14.3,22.10K
2013-01-15,14.3,14.5,14.0,14.3,51.57K
2013-01-16,14.3,14.7,14.2,14.7,45.53K
2013-01-17,14.7,15.7,14.6,15.5,65.49K
2013-01-18,15.5,16.0,15.4,15.7,56.10K
2013-01-19,15.7,15.8,15.3,15.6,34.59K
2013-01-20,15.6,15.9,15.5,15.7,25.98K
2013-01-21,15.7,17.0,15.6,16.8,61.50K
2013-01-22,16.8,17.6,16.6,17.3,60.98K
2013-01-23,17.3,17.6,16.8,17.5,49.44K
2013-01-24,17.5,19.2,15.6,16.9,172.01K
2013-01-25,16.9,17.8,15.4,17.4,80.77K
2013-01-26,17.4,17.9,16.5,17.9,34.81K
2013-01-27,17.9,18.0,17.2,17.8,23.77K
2013-01-28,17.8,18.9,17.8,18.7,57.67K
2013-01-29,18.7,19.8,18.7,19.5,86.08K
2013-01-30,19.5,19.8,19.1,19.7,45.07K
2013-01-31,19.7,21.4,19.5,20.4,99.23K
2013-02-01,20.4,21.1,20.3,20.5,49.92K
2013-02-02,20.5,20.5,18.0,19.6,80.50K
2013-02-03,19.6,20.9,19.4,20.6,34.24K
2013-02-04,20.6,21.0,19.9,20.4,52.22K
2013-02-05,20.4,20.8,20.2,20.6,29.21K
2013-02-06,20.6,21.3,20.6,21.2,51.99K
2013-02-07,21.2,22.2,20.8,22.1,64.26K
2013-02-08,22.1,22.8,22.0,22.7,48.65K
2013-02-09,22.7,24.0,22.6,23.6,38.13K
2013-02-10,23.6,24.1,22.7,24.0,56.43K
2013-02-11,24.0,24.7,23.6,24.6,29.53K
2013-02-12,24.6,25.8,24.3,25.2,74.24K
2013-02-13,25.2,26.3,24.2,24.2,90.15K
2013-02-14,24.2,27.6,21.7,27.2,145.74K
2013-02-15,27.2,27.5,26.1,27.1,51.71K
2013-02-16,27.1,27.5,26.8,27.2,18.83K
2013-02-17,27.2,27.4,25.0,26.8,77.04K
2013-02-18,26.8,27.1,26.4,27.0,29.74K
2013-02-19,27.0,29.6,26.8,29.4,99.70K
2013-02-20,29.4,29.9,29.0,29.6,37.21K
2013-02-21,29.6,30.0,29.3,29.8,34.73K
2013-02-22,29.8,31.3,29.7,30.3,66.95K
2013-02-23,30.3,30.7,28.0,29.8,72.28K
2013-02-24,29.8,30.4,29.2,29.9,24.28K
2013-02-25,29.9,30.4,29.5,30.4,26.78K
2013-02-26,30.4,31.7,30.1,31.1,42.86K
2013-02-27,31.1,31.6,30.8,30.9,30.47K
2013-02-28,30.9,34.5,30.9,33.4,126.52K
2013-03-01,33.4,34.9,32.9,34.5,39.79K
2013-03-02,34.5,34.8,33.2,34.3,36.66K
2013-03-03,34.3,34.5,33.8,34.5,12.53K
2013-03-04,34.5,36.7,34.2,36.2,46.77K
2013-03-05,36.2,40.7,36.2,40.3,85.43K
2013-03-06,40.3,49.1,40.1,41.0,126.45K
2013-03-07,41.0,45.5,33.3,42.0,157.32K
2013-03-08,42.0,44.5,41.0,44.2,47.10K
2013-03-09,44.2,47.0,43.4,46.8,44.48K
2013-03-10,46.8,48.0,45.5,46.0,36.36K
2013-03-11,46.0,48.5,45.5,48.4,41.39K
2013-03-12,48.4,48.4,36.7,44.3,183.41K
2013-03-13,44.3,47.3,43.8,46.9,49.52K
2013-03-14,46.9,48.0,46.0,47.2,37.04K
2013-03-15,47.2,47.5,46.4,47.0,20.29K
2013-03-16,47.0,47.4,46.3,47.0,16.32K
2013-03-17,47.0,47.7,46.8,47.4,13.94K
2013-03-18,47.4,52.9,47.1,51.6,65.31K
2013-03-19,51.6,62.0,50.0,59.1,111.70K
2013-03-20,59.1,66.0,57.7,64.5,93.14K
2013-03-21,64.5,74.9,63.1,70.8,94.31K
2013-03-22,70.8,73.8,65.0,69.9,73.20K
2013-03-23,69.9,70.5,52.3,64.3,150.46K
2013-03-24,64.3,72.5,62.7,71.5,42.02K
2013-03-25,71.5,78.0,69.5,73.6,79.74K
2013-03-26,73.6,79.7,73.1,78.5,56.67K
2013-03-27,78.5,89.5,78.4,88.9,72.23K
2013-03-28,88.9,95.7,75.0,86.2,140.26K
2013-03-29,86.2,93.1,83.0,90.5,83.18K
2013-03-30,90.5,95.0,87.0,92.2,37.29K
2013-03-31,92.2,93.8,91.0,93.0,21.13K
2013-04-01,93.0,106.0,92.2,104.0,90.56K
2013-04-02,104.0,118.4,99.0,118.0,81.29K
2013-04-03,118.0,147.0,110.0,135.0,152.71K
2013-04-04,135.0,142.1,116.4,132.1,88.36K
2013-04-05,132.1,144.9,130.2,142.3,68.59K
2013-04-06,142.3,143.9,139.5,142.6,18.29K
2013-04-07,142.6,164.9,142.6,162.3,60.96K
2013-04-08,162.3,194.9,162.6,187.5,114.25K
2013-04-09,187.5,240.1,186.5,230.0,105.84K
2013-04-10,230.0,266.0,105.0,165.0,190.18K
